month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-15935,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,10 TO 12,92,Model A,2011,86 years 05 months,288000
2024-15936,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,07 TO 09,93,Model A,2013,87 years 08 months,288000
2024-15937,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,10 TO 12,93,Model A,2013,87 years 08 months,288000
2024-15938,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,13 TO 15,92,Model A,2011,86 years 04 months,288000
2024-15939,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,95,Premium Apartment,2012,87 years 03 months,288000
2024-15940,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,10 TO 12,92,Model A,2011,86 years 05 months,288000
2024-15941,SENGKANG,4 ROOM,269B,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2006,80 years 08 months,288000
2024-15942,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,10 TO 12,92,Premium Apartment,2009,84 years,288000
2024-15943,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2006,80 years 08 months,288000
2024-15944,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,84 years,288000
2024-15945,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,84 years,288000
2024-15946,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,84 years 02 months,288000
2024-15947,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,84 years,288000
2024-15948,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2006,80 years 08 months,288000
2024-15949,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,92,Premium Apartment,2009,84 years,288000
2024-15950,SENGKANG,4 ROOM,249,COMPASSVALE RD,01 TO 03,85,Model A2,2000,74 years 10 months,288000
2024-15951,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,07 TO 09,102,Model A,1999,74 years 06 months,288000
2024-15952,SENGKANG,4 ROOM,239,COMPASSVALE WALK,01 TO 03,101,Model A,1999,74 years 03 months,288000
2024-15953,SENGKANG,4 ROOM,234,COMPASSVALE WALK,13 TO 15,100,Model A,1999,74 years,288000
2024-15954,SENGKANG,4 ROOM,403C,FERNVALE LANE,16 TO 18,93,Premium Apartment,2004,78 years 11 months,288000
2024-15955,SENGKANG,4 ROOM,404B,FERNVALE LANE,01 TO 03,92,Premium Apartment,2004,79 years,288000
2024-15956,SENGKANG,4 ROOM,470B,FERNVALE LINK,13 TO 15,93,Model A,2016,91 years 04 months,288000
2024-15957,SENGKANG,4 ROOM,467A,FERNVALE LINK,16 TO 18,93,Model A,2016,91 years 03 months,288000
2024-15958,SENGKANG,4 ROOM,470A,FERNVALE LINK,22 TO 24,93,Model A,2016,91 years 03 months,288000
2024-15959,SENGKANG,4 ROOM,467B,FERNVALE LINK,16 TO 18,93,Model A,2016,91 years 02 months,288000
2024-15960,SENGKANG,4 ROOM,416C,FERNVALE LINK,19 TO 21,93,Model A,2016,90 years 07 months,288000
2024-15961,SENGKANG,4 ROOM,415C,FERNVALE LINK,10 TO 12,93,Model A,2016,90 years 07 months,288000
2024-15962,SENGKANG,4 ROOM,418B,FERNVALE LINK,13 TO 15,94,Model A,2018,93 years 01 month,288000
2024-15963,SENGKANG,4 ROOM,467A,FERNVALE LINK,01 TO 03,93,Model A,2016,91 years 02 months,288000
2024-15964,SENGKANG,4 ROOM,440B,FERNVALE LINK,16 TO 18,92,Model A,2015,90 years 01 month,288000
2024-15965,SENGKANG,4 ROOM,411A,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,87 years 06 months,288000
2024-15966,SENGKANG,4 ROOM,411B,FERNVALE RD,10 TO 12,95,Premium Apartment,2012,87 years 06 months,288000
2024-15967,SENGKANG,4 ROOM,410A,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,87 years 05 months,288000
2024-15968,SENGKANG,4 ROOM,408A,FERNVALE RD,22 TO 24,95,Premium Apartment,2004,79 years 06 months,288000
2024-15969,SENGKANG,4 ROOM,411A,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,87 years 05 months,288000
2024-15970,SENGKANG,4 ROOM,453D,FERNVALE RD,25 TO 27,92,Model A,2015,90 years 01 month,288000
2024-15971,SENGKANG,4 ROOM,441B,FERNVALE RD,19 TO 21,93,Model A,2012,86 years 08 months,288000
2024-15972,SENGKANG,4 ROOM,453B,FERNVALE RD,13 TO 15,92,Model A,2015,90 years 01 month,288000
2024-15973,SENGKANG,4 ROOM,453D,FERNVALE RD,10 TO 12,92,Model A,2015,90 years 01 month,288000
2024-15974,SENGKANG,4 ROOM,453D,FERNVALE RD,10 TO 12,92,Model A,2015,90 years 01 month,288000
2024-15975,SENGKANG,4 ROOM,411A,FERNVALE RD,19 TO 21,96,Premium Apartment,2012,87 years 05 months,288000
2024-15976,SENGKANG,4 ROOM,434A,FERNVALE RD,07 TO 09,94,Premium Apartment,2013,88 years,288000
2024-15977,SENGKANG,4 ROOM,407A,FERNVALE RD,13 TO 15,90,Premium Apartment,2005,79 years 07 months,288000
2024-15978,SENGKANG,4 ROOM,406A,FERNVALE RD,04 TO 06,90,Premium Apartment,2004,79 years 04 months,288000
2024-15979,SENGKANG,4 ROOM,409A,FERNVALE RD,19 TO 21,95,Premium Apartment,2004,79 years 05 months,288000
2024-15980,SENGKANG,4 ROOM,410C,FERNVALE RD,01 TO 03,95,Premium Apartment,2012,87 years 05 months,288000
2024-15981,SENGKANG,4 ROOM,407A,FERNVALE RD,22 TO 24,90,Premium Apartment,2005,79 years 06 months,288000
2024-15982,SENGKANG,4 ROOM,471A,FERNVALE ST,19 TO 21,93,Model A,2016,91 years 03 months,288000
2024-15983,SENGKANG,4 ROOM,471C,FERNVALE ST,16 TO 18,93,Model A,2016,91 years 03 months,288000
2024-15984,SENGKANG,4 ROOM,472B,FERNVALE ST,07 TO 09,93,Model A,2016,91 years 03 months,288000
2024-15985,SENGKANG,4 ROOM,163C,RIVERVALE CRES,16 TO 18,93,Model A,2017,91 years 11 months,288000
2024-15986,SENGKANG,4 ROOM,178B,RIVERVALE CRES,13 TO 15,93,Model A,2015,89 years 09 months,288000
2024-15987,SENGKANG,4 ROOM,184C,RIVERVALE CRES,10 TO 12,85,Model A2,2003,78 years,288000
2024-15988,SENGKANG,4 ROOM,163C,RIVERVALE CRES,13 TO 15,93,Model A,2017,91 years 11 months,288000
2024-15989,SENGKANG,4 ROOM,185B,RIVERVALE CRES,13 TO 15,85,Model A2,2000,75 years 06 months,288000
2024-15990,SENGKANG,4 ROOM,178A,RIVERVALE CRES,04 TO 06,93,Model A,2015,89 years 09 months,288000
2024-15991,SENGKANG,4 ROOM,184C,RIVERVALE CRES,07 TO 09,85,Model A2,2003,78 years,288000
2024-15992,SENGKANG,4 ROOM,162C,RIVERVALE CRES,13 TO 15,93,Model A,2017,91 years 11 months,288000
2024-15993,SENGKANG,4 ROOM,151,RIVERVALE CRES,07 TO 09,91,Model A,2005,80 years 05 months,288000
2024-15994,SENGKANG,4 ROOM,158A,RIVERVALE CRES,01 TO 03,91,Premium Apartment,2003,78 years 05 months,288000
2024-15995,SENGKANG,4 ROOM,116C,RIVERVALE DR,04 TO 06,95,Model A,2000,75 years 01 month,288000
2024-15996,SENGKANG,4 ROOM,119A,RIVERVALE DR,13 TO 15,101,Premium Apartment,2001,75 years 09 months,288000
2024-15997,SENGKANG,4 ROOM,186D,RIVERVALE DR,10 TO 12,91,Model A,2001,75 years 07 months,288000
2024-15998,SENGKANG,4 ROOM,194,RIVERVALE DR,01 TO 03,90,Model A,2001,75 years 10 months,288000
2024-15999,SENGKANG,4 ROOM,140,RIVERVALE ST,10 TO 12,90,Model A2,1999,73 years 07 months,288000
2024-16000,SENGKANG,4 ROOM,140,RIVERVALE ST,13 TO 15,90,Model A2,1999,73 years 06 months,288000
2024-16001,SENGKANG,4 ROOM,105,RIVERVALE WALK,01 TO 03,100,Model A,1999,73 years 09 months,288000
2024-16002,SENGKANG,4 ROOM,271A,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,84 years 11 months,288000
2024-16003,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,84 years 11 months,288000
2024-16004,SENGKANG,4 ROOM,272B,SENGKANG CTRL,01 TO 03,90,Premium Apartment,2009,84 years 06 months,288000
2024-16005,SENGKANG,4 ROOM,272D,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,84 years 05 months,288000
2024-16006,SENGKANG,4 ROOM,272B,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,84 years 05 months,288000
2024-16007,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,90 years 02 months,288000
2024-16008,SENGKANG,4 ROOM,200A,SENGKANG EAST RD,13 TO 15,90,Model A,2001,76 years 02 months,288000
2024-16009,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,04 TO 06,85,Model A2,2003,77 years 09 months,288000
2024-16010,SENGKANG,4 ROOM,260A,SENGKANG EAST WAY,07 TO 09,90,Model A,2001,75 years 07 months,288000
2024-16011,SENGKANG,4 ROOM,122,SENGKANG EAST WAY,01 TO 03,91,Model A,2000,75 years 02 months,288000
2024-16012,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,19 TO 21,94,Model A,2011,85 years 08 months,288000
2024-16013,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,16 TO 18,94,Model A,2011,85 years 07 months,288000
2024-16014,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,25 TO 27,93,Model A,2014,89 years 04 months,288000
2024-16015,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,22 TO 24,93,Model A,2014,89 years 04 months,288000
2024-16016,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,16 TO 18,93,Model A,2014,89 years 04 months,288000
2024-16017,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,04 TO 06,92,Model A,2015,89 years 10 months,288000
2024-16018,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,22 TO 24,93,Model A,2014,89 years 03 months,288000
2024-16019,SENGKANG,5 ROOM,336C,ANCHORVALE CRES,07 TO 09,112,Premium Apartment,2015,90 years 06 months,288000
2024-16020,SENGKANG,5 ROOM,335C,ANCHORVALE CRES,13 TO 15,115,Premium Apartment,2015,90 years 06 months,288000
2024-16021,SENGKANG,5 ROOM,338B,ANCHORVALE CRES,13 TO 15,120,3Gen,2018,92 years 11 months,288000
2024-16022,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,01 TO 03,111,Premium Apartment,2002,77 years 04 months,288000
2024-16023,SENGKANG,5 ROOM,311B,ANCHORVALE LANE,01 TO 03,111,Premium Apartment,2002,77 years 02 months,288000
2024-16024,SENGKANG,5 ROOM,318D,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,77 years 09 months,288000
2024-16025,SENGKANG,5 ROOM,333A,ANCHORVALE LINK,13 TO 15,112,Improved,2015,90 years,288000
2024-16026,SENGKANG,5 ROOM,304B,ANCHORVALE LINK,07 TO 09,110,Improved,2001,76 years 07 months,288000
2024-16027,SENGKANG,5 ROOM,333C,ANCHORVALE LINK,07 TO 09,112,Improved,2015,90 years,288000
2024-16028,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,78 years 03 months,288000
2024-16029,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,78 years 03 months,288000
2024-16030,SENGKANG,5 ROOM,316C,ANCHORVALE LINK,01 TO 03,110,Premium Apartment,2003,77 years 11 months,288000
2024-16031,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,13 TO 15,110,Premium Apartment,2003,77 years 11 months,288000
2024-16032,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,13 TO 15,110,Improved,2002,76 years 08 months,288000
2024-16033,SENGKANG,5 ROOM,315C,ANCHORVALE RD,07 TO 09,110,Premium Apartment,2003,78 years,288000
2024-16034,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,01 TO 03,113,Improved,2017,92 years 05 months,288000
2024-16035,SENGKANG,5 ROOM,278A,COMPASSVALE BOW,04 TO 06,112,Improved,2017,92 years 05 months,288000
2024-16036,SENGKANG,5 ROOM,287B,COMPASSVALE CRES,01 TO 03,113,Premium Apartment,2017,92 years 06 months,288000
2024-16037,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,07 TO 09,113,Improved,2016,91 years 05 months,288000
2024-16038,SENGKANG,5 ROOM,288A,COMPASSVALE CRES,04 TO 06,113,Premium Apartment,2017,92 years 05 months,288000
2024-16039,SENGKANG,5 ROOM,294A,COMPASSVALE CRES,01 TO 03,113,Improved,2016,91 years 06 months,288000
2024-16040,SENGKANG,5 ROOM,296C,COMPASSVALE CRES,01 TO 03,110,Improved,2002,76 years 08 months,288000
2024-16041,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110,Improved,2002,76 years 07 months,288000
2024-16042,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,13 TO 15,113,Improved,2016,91 years 04 months,288000
2024-16043,SENGKANG,5 ROOM,212B,COMPASSVALE DR,10 TO 12,115,Premium Apartment,2012,87 years 04 months,288000
2024-16044,SENGKANG,5 ROOM,216B,COMPASSVALE DR,16 TO 18,112,Premium Apartment,2017,91 years 11 months,288000
2024-16045,SENGKANG,5 ROOM,201D,COMPASSVALE DR,10 TO 12,110,Improved,2001,76 years,288000
2024-16046,SENGKANG,5 ROOM,204B,COMPASSVALE DR,10 TO 12,110,Improved,2001,75 years 08 months,288000
2024-16047,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,04 TO 06,110,Premium Apartment,2006,80 years 08 months,288000
2024-16048,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110,Improved,2000,75 years 06 months,288000
2024-16049,SENGKANG,5 ROOM,248,COMPASSVALE RD,07 TO 09,116,Improved,2000,75 years,288000
2024-16050,SENGKANG,5 ROOM,203E,COMPASSVALE RD,13 TO 15,110,Improved,2000,75 years 06 months,288000
2024-16051,SENGKANG,5 ROOM,258A,COMPASSVALE RD,10 TO 12,110,Improved,2001,75 years 09 months,288000
2024-16052,SENGKANG,5 ROOM,246,COMPASSVALE RD,01 TO 03,115,Improved,2000,75 years,288000
2024-16053,SENGKANG,5 ROOM,292A,COMPASSVALE ST,13 TO 15,110,Improved,2002,76 years 07 months,288000
2024-16054,SENGKANG,5 ROOM,262D,COMPASSVALE ST,04 TO 06,110,Improved,2001,75 years 08 months,288000
2024-16055,SENGKANG,5 ROOM,252,COMPASSVALE ST,04 TO 06,116,Improved,2000,75 years 04 months,288000
2024-16056,SENGKANG,5 ROOM,224C,COMPASSVALE WALK,10 TO 12,121,Improved,1999,73 years 09 months,288000
2024-16057,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,04 TO 06,115,Improved,1999,74 years 05 months,288000
2024-16058,SENGKANG,5 ROOM,403D,FERNVALE LANE,13 TO 15,114,Premium Apartment,2004,79 years,288000
2024-16059,SENGKANG,5 ROOM,403D,FERNVALE LANE,22 TO 24,114,Premium Apartment,2004,78 years 11 months,288000
2024-16060,SENGKANG,5 ROOM,415C,FERNVALE LINK,16 TO 18,113,Improved,2016,90 years 07 months,288000
2024-16061,SENGKANG,5 ROOM,440C,FERNVALE LINK,19 TO 21,113,Improved,2015,90 years 01 month,288000
2024-16062,SENGKANG,5 ROOM,468B,FERNVALE LINK,16 TO 18,113,Improved,2016,91 years 02 months,288000
2024-16063,SENGKANG,5 ROOM,415C,FERNVALE LINK,10 TO 12,113,Improved,2016,90 years 07 months,288000
2024-16064,SENGKANG,5 ROOM,416B,FERNVALE LINK,01 TO 03,112,Improved,2016,90 years 07 months,288000
2024-16065,SENGKANG,5 ROOM,440B,FERNVALE LINK,10 TO 12,113,Improved,2015,90 years 01 month,288000
2024-16066,SENGKANG,5 ROOM,440C,FERNVALE LINK,22 TO 24,113,Improved,2015,90 years,288000
2024-16067,SENGKANG,5 ROOM,430A,FERNVALE LINK,10 TO 12,112,Improved,2015,89 years 10 months,288000
2024-16068,SENGKANG,5 ROOM,406B,FERNVALE RD,10 TO 12,110,Premium Apartment,2004,79 years 05 months,288000
2024-16069,SENGKANG,5 ROOM,406C,FERNVALE RD,19 TO 21,110,Premium Apartment,2004,79 years 06 months,288000
2024-16070,SENGKANG,5 ROOM,435C,FERNVALE RD,04 TO 06,113,Premium Apartment,2013,88 years,288000
2024-16071,SENGKANG,5 ROOM,407A,FERNVALE RD,25 TO 27,110,Premium Apartment,2005,79 years 07 months,288000
2024-16072,SENGKANG,5 ROOM,435C,FERNVALE RD,13 TO 15,113,Premium Apartment,2013,88 years,288000
2024-16073,SENGKANG,5 ROOM,434B,FERNVALE RD,19 TO 21,113,Premium Apartment,2013,88 years,288000
2024-16074,SENGKANG,5 ROOM,472A,FERNVALE ST,04 TO 06,113,Improved,2016,91 years 03 months,288000
2024-16075,SENGKANG,5 ROOM,163A,RIVERVALE CRES,01 TO 03,113,Improved,2017,91 years 11 months,288000
2024-16076,SENGKANG,5 ROOM,158A,RIVERVALE CRES,16 TO 18,110,Premium Apartment,2003,78 years 05 months,288000
2024-16077,SENGKANG,5 ROOM,149,RIVERVALE CRES,13 TO 15,116,Improved,1999,74 years 03 months,288000
2024-16078,SENGKANG,5 ROOM,152,RIVERVALE CRES,01 TO 03,110,Improved,2005,80 years 06 months,288000
2024-16079,SENGKANG,5 ROOM,155,RIVERVALE CRES,04 TO 06,110,Improved,2005,80 years 06 months,288000
2024-16080,SENGKANG,5 ROOM,183C,RIVERVALE CRES,16 TO 18,110,Improved,2003,77 years 11 months,288000
2024-16081,SENGKANG,5 ROOM,157C,RIVERVALE CRES,07 TO 09,110,Premium Apartment,2003,78 years 03 months,288000
2024-16082,SENGKANG,5 ROOM,158D,RIVERVALE CRES,10 TO 12,111,Premium Apartment,2003,78 years 02 months,288000
2024-16083,SENGKANG,5 ROOM,121,RIVERVALE DR,16 TO 18,110,Improved,2000,75 years 02 months,288000
2024-16084,SENGKANG,5 ROOM,116C,RIVERVALE DR,07 TO 09,115,Improved,2000,75 years 01 month,288000
2024-16085,SENGKANG,5 ROOM,123B,RIVERVALE DR,01 TO 03,115,Improved,1999,74 years 03 months,288000
2024-16086,SENGKANG,5 ROOM,190B,RIVERVALE DR,13 TO 15,115,Improved,2000,74 years 11 months,288000
2024-16087,SENGKANG,5 ROOM,122D,RIVERVALE DR,16 TO 18,110,Improved,2000,75 years,288000
2024-16088,SENGKANG,5 ROOM,122E,RIVERVALE DR,01 TO 03,109,Improved,2000,75 years 01 month,288000
2024-16089,SENGKANG,5 ROOM,123E,RIVERVALE DR,07 TO 09,115,Improved,1999,74 years,288000
2024-16090,SENGKANG,5 ROOM,190B,RIVERVALE DR,01 TO 03,114,Improved,2000,74 years 11 months,288000
2024-16091,SENGKANG,5 ROOM,146,RIVERVALE DR,07 TO 09,122,Improved,1999,74 years 03 months,288000
2024-16092,SENGKANG,5 ROOM,186B,RIVERVALE DR,04 TO 06,110,Improved,2001,75 years 07 months,288000
2024-16093,SENGKANG,5 ROOM,192A,RIVERVALE DR,16 TO 18,115,Improved,2000,75 years 02 months,288000
2024-16094,SENGKANG,5 ROOM,122E,RIVERVALE DR,16 TO 18,110,Improved,2000,75 years 01 month,288000
2024-16095,SENGKANG,5 ROOM,119C,RIVERVALE DR,13 TO 15,121,Premium Apartment,2001,75 years 09 months,288000
2024-16096,SENGKANG,5 ROOM,127,RIVERVALE ST,16 TO 18,122,Improved,1999,74 years 01 month,288000
2024-16097,SENGKANG,5 ROOM,109,RIVERVALE WALK,13 TO 15,122,Improved,1999,73 years 08 months,288000
2024-16098,SENGKANG,5 ROOM,202C,SENGKANG EAST RD,07 TO 09,110,Improved,2001,76 years,288000
2024-16099,SENGKANG,5 ROOM,261D,SENGKANG EAST WAY,01 TO 03,110,Improved,2001,75 years 07 months,288000
2024-16100,SENGKANG,5 ROOM,323A,SENGKANG EAST WAY,01 TO 03,110,Improved,2003,77 years 09 months,288000
2024-16101,SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,07 TO 09,110,Improved,2003,77 years 10 months,288000
2024-16102,SENGKANG,5 ROOM,469A,SENGKANG WEST WAY,16 TO 18,113,Improved,2016,91 years 02 months,288000
2024-16103,SENGKANG,5 ROOM,451A,SENGKANG WEST WAY,10 TO 12,111,Improved,2015,89 years 11 months,288000
2024-16104,SENGKANG,EXECUTIVE,312B,ANCHORVALE LANE,16 TO 18,127,Premium Apartment,2002,77 years 05 months,288000
2024-16105,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,04 TO 06,130,Premium Apartment,2003,77 years 07 months,288000
2024-16106,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,04 TO 06,130,Apartment,2001,75 years 07 months,288000
2024-16107,SENGKANG,EXECUTIVE,119C,RIVERVALE DR,04 TO 06,141,Premium Apartment,2001,75 years 09 months,288000
2024-16108,SENGKANG,EXECUTIVE,139,RIVERVALE ST,16 TO 18,142,Apartment,1999,73 years 07 months,288000
2024-16109,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,01 TO 03,140,Apartment,1999,73 years 10 months,288000
2024-16110,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,10 TO 12,140,Apartment,1999,73 years 09 months,288000
2024-16111,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,04 TO 06,127,Apartment,2002,77 years 01 month,288000
2024-16112,SERANGOON,3 ROOM,303,SERANGOON AVE 2,01 TO 03,69,Improved,1984,59 years 06 months,288000
2024-16113,SERANGOON,3 ROOM,241,SERANGOON AVE 3,01 TO 03,64,Simplified,1985,60 years 06 months,288000
2024-16114,SERANGOON,3 ROOM,215,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,59 years 11 months,288000
2024-16115,SERANGOON,3 ROOM,230,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,59 years 08 months,288000
2024-16116,SERANGOON,3 ROOM,206,SERANGOON CTRL,07 TO 09,64,Simplified,1985,60 years 06 months,288000
2024-16117,SERANGOON,3 ROOM,253,SERANGOON CTRL DR,04 TO 06,64,Simplified,1988,63 years 01 month,288000
2024-16118,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,04 TO 06,60,Improved,1985,59 years 10 months,288000
2024-16119,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,10 TO 12,69,Improved,1985,59 years 10 months,288000
2024-16120,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,10 TO 12,70,Improved,1984,59 years 02 months,288000
2024-16121,SERANGOON,3 ROOM,152,SERANGOON NTH AVE 1,01 TO 03,64,Simplified,1986,61 years 06 months,288000
2024-16122,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,04 TO 06,64,Simplified,1988,63 years 01 month,288000
2024-16123,SERANGOON,4 ROOM,405,SERANGOON AVE 1,04 TO 06,103,Model A,1989,63 years 08 months,288000
2024-16124,SERANGOON,4 ROOM,307,SERANGOON AVE 2,13 TO 15,95,New Generation,1985,60 years 04 months,288000
2024-16125,SERANGOON,4 ROOM,240,SERANGOON AVE 2,07 TO 09,90,Simplified,1985,60 years 01 month,288000
2024-16126,SERANGOON,4 ROOM,235,SERANGOON AVE 3,07 TO 09,104,Model A,1985,60 years,288000
2024-16127,SERANGOON,4 ROOM,327,SERANGOON AVE 3,10 TO 12,84,Simplified,1986,60 years 11 months,288000
2024-16128,SERANGOON,4 ROOM,241,SERANGOON AVE 3,01 TO 03,84,Simplified,1985,60 years 06 months,288000
2024-16129,SERANGOON,4 ROOM,221,SERANGOON AVE 4,10 TO 12,99,New Generation,1984,59 years 06 months,288000
2024-16130,SERANGOON,4 ROOM,229,SERANGOON AVE 4,13 TO 15,91,New Generation,1984,59 years 01 month,288000
2024-16131,SERANGOON,4 ROOM,218,SERANGOON AVE 4,04 TO 06,91,New Generation,1985,59 years 08 months,288000
2024-16132,SERANGOON,4 ROOM,211,SERANGOON AVE 4,04 TO 06,93,New Generation,1985,60 years 02 months,288000
2024-16133,SERANGOON,4 ROOM,209,SERANGOON CTRL,10 TO 12,83,Simplified,1985,60 years 04 months,288000
2024-16134,SERANGOON,4 ROOM,419,SERANGOON CTRL,07 TO 09,109,Model A,1989,63 years 11 months,288000
2024-16135,SERANGOON,4 ROOM,420,SERANGOON CTRL,10 TO 12,105,Model A,1989,64 years 05 months,288000
2024-16136,SERANGOON,4 ROOM,207,SERANGOON CTRL,07 TO 09,83,Simplified,1986,60 years 09 months,288000
2024-16137,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,10 TO 12,96,New Generation,1985,60 years,288000
2024-16138,SERANGOON,4 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,100,New Generation,1985,59 years 09 months,288000
2024-16139,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,13 TO 15,91,New Generation,1985,60 years 02 months,288000
2024-16140,SERANGOON,4 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,98,New Generation,1985,59 years 09 months,288000
2024-16141,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,07 TO 09,103,Model A,1987,62 years 01 month,288000
2024-16142,SERANGOON,4 ROOM,532,SERANGOON NTH AVE 4,04 TO 06,103,Model A,1992,67 years 05 months,288000
2024-16143,SERANGOON,4 ROOM,536,SERANGOON NTH AVE 4,10 TO 12,103,Model A,1992,67 years 04 months,288000
2024-16144,SERANGOON,5 ROOM,216,SERANGOON AVE 4,04 TO 06,121,Improved,1985,60 years,288000
2024-16145,SERANGOON,5 ROOM,416,SERANGOON CTRL,01 TO 03,121,Improved,1989,63 years 11 months,288000
2024-16146,SERANGOON,5 ROOM,257,SERANGOON CTRL DR,04 TO 06,115,Improved,1999,74 years,288000
2024-16147,SERANGOON,5 ROOM,145,SERANGOON NTH AVE 1,01 TO 03,122,Improved,1986,61 years 03 months,288000
2024-16148,SERANGOON,5 ROOM,135,SERANGOON NTH AVE 2,10 TO 12,121,Improved,1989,63 years 11 months,288000
2024-16149,SERANGOON,5 ROOM,530,SERANGOON NTH AVE 4,07 TO 09,122,Improved,1992,67 years 05 months,288000
2024-16150,SERANGOON,5 ROOM,505,SERANGOON NTH AVE 4,04 TO 06,124,Improved,1992,67 years 05 months,288000
2024-16151,SERANGOON,5 ROOM,504,SERANGOON NTH AVE 4,04 TO 06,124,Improved,1992,67 years 05 months,288000
2024-16152,SERANGOON,5 ROOM,507,SERANGOON NTH AVE 4,07 TO 09,121,Improved,1997,71 years 11 months,288000
2024-16153,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,04 TO 06,141,Apartment,1998,73 years,288000
2024-16154,SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,16 TO 18,140,Apartment,1998,73 years,288000
2024-16155,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,01 TO 03,150,Maisonette,1985,60 years 03 months,288000
2024-16156,SERANGOON,EXECUTIVE,119,SERANGOON NTH AVE 1,01 TO 03,150,Maisonette,1984,59 years 06 months,288000
2024-16157,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,01 TO 03,143,Maisonette,1997,72 years 05 months,288000
2024-16158,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,01 TO 03,140,Apartment,1997,72 years 04 months,288000
